id,name,region,paths,latitude,longitude,name_alternates,wikipedia
kogi,Kogi,North Central,M 7.67 -8.03 L 7.68 -7.86 L 7.75 -7.76 L 7.78 -7.45 L 7.88 -7.42 L 7.79 -7.17 L 7.65 -7.1 L 7.61 -7.01 L 7.46 -7.1 L 7.31 -7.05 L 7.02 -6.78 L 6.97 -6.85 L 6.93 -6.83 L 6.79 -6.57 L 6.68 -6.54 L 6.65 -6.84 L 6.72 -7.15 L 6.7 -7.22 L 6.63 -7.28 L 6.51 -7.25 L 6.43 -7.38 L 6.35 -7.38 L 6.26 -7.46 L 6.13 -7.43 L 6.11 -7.53 L 5.97 -7.64 L 5.92 -7.76 L 5.77 -7.77 L 5.62 -7.85 L 5.62 -7.94 L 5.67 -8.01 L 5.52 -8 L 5.53 -8.13 L 5.35 -8.32 L 5.52 -8.53 L 5.71 -8.43 L 6.09 -8.38 L 6.17 -8.68 L 6.28 -8.74 L 6.37 -8.68 L 6.47 -8.43 L 6.69 -8.21 L 6.83 -8.41 L 6.98 -8.41 L 6.94 -8.31 L 7 -8.16 L 6.94 -7.87 L 7.29 -8.03 L 7.67 -8.03 Z,7.78485,6.6142,,Kogi_State
kwara,Kwara,North Central,M 3.51 -9.85 L 3.66 -10.13 L 3.99 -10.14 L 4.35 -9.73 L 4.42 -9.7 L 4.45 -9.43 L 4.61 -9.42 L 4.62 -9.32 L 4.74 -9.27 L 4.77 -9.15 L 5.01 -9.2 L 5.15 -9.11 L 5.21 -9.01 L 5.54 -8.93 L 5.79 -8.75 L 6.22 -8.73 L 6.11 -8.4 L 6.05 -8.37 L 5.81 -8.41 L 5.52 -8.53 L 5.35 -8.32 L 5.53 -8.13 L 5.54 -8.07 L 5.39 -8.06 L 5.35 -7.97 L 5.1 -8 L 4.94 -8.08 L 4.56 -8.03 L 4.36 -8.31 L 4.2 -8.69 L 4.2 -8.81 L 4.33 -8.95 L 4.31 -8.99 L 4.24 -8.96 L 4.05 -9.02 L 3.87 -9.18 L 3.77 -9.14 L 3.7 -8.99 L 3.24 -8.75 L 3.14 -8.77 L 2.92 -8.59 L 2.74 -8.53 L 2.72 -8.78 L 2.77 -9.06 L 3.08 -9.1 L 3.15 -9.29 L 3.13 -9.46 L 3.25 -9.63 L 3.33 -9.65 L 3.33 -9.8 L 3.51 -9.85 Z,8.80445,4.46906,,Kwara
lagos,Lagos,South West,M 2.7 -6.37 L 2.71 -6.47 L 2.84 -6.47 L 2.89 -6.53 L 3.17 -6.52 L 3.28 -6.7 L 3.4 -6.64 L 3.45 -6.69 L 4.09 -6.67 L 4.06 -6.57 L 4.21 -6.58 L 4.15 -6.48 L 4.35 -6.4 L 4.34 -6.37 L 3.87 -6.43 L 3.42 -6.41 L 3.39 -6.45 L 3.54 -6.45 L 3.57 -6.51 L 3.86 -6.6 L 3.77 -6.62 L 3.53 -6.53 L 3.48 -6.54 L 3.48 -6.6 L 3.4 -6.55 L 3.38 -6.4 L 2.7 -6.37 Z,6.43313,3.52478,,Lagos
nassarawa,Nassarawa,North Central,M 9.62 -8.35 L 9.55 -8.28 L 9.34 -8.32 L 9.3 -8.24 L 9.37 -8.06 L 9.17 -7.91 L 8.98 -8.06 L 8.43 -8.12 L 8.35 -8 L 8.42 -7.78 L 7.97 -7.96 L 7.64 -8.03 L 7.29 -8.03 L 6.94 -7.87 L 7 -8.16 L 6.94 -8.31 L 6.98 -8.41 L 7.26 -8.47 L 7.44 -8.58 L 7.56 -8.96 L 7.58 -9.23 L 7.65 -9.32 L 7.82 -9.25 L 7.95 -9.35 L 8.06 -9.22 L 8.1 -9.01 L 8.26 -9.15 L 8.52 -9 L 8.66 -9.2 L 8.77 -9.14 L 8.83 -9.02 L 9.03 -9.03 L 9.07 -8.99 L 9.05 -8.93 L 8.88 -8.73 L 8.95 -8.51 L 9.1 -8.45 L 9.41 -8.49 L 9.62 -8.35 Z,8.50412,8.27694,,Nassarawa
niger,Niger,North Central,M 3.76 -10.41 L 3.84 -10.65 L 3.73 -10.81 L 3.71 -11.13 L 4.01 -11.01 L 4.44 -11.03 L 4.72 -10.9 L 4.69 -10.65 L 4.5 -10.46 L 4.5 -10.35 L 4.56 -10.27 L 4.54 -10.12 L 4.63 -10.1 L 4.66 -10.2 L 4.84 -10.25 L 4.89 -10.33 L 4.82 -10.46 L 4.83 -10.67 L 5.09 -10.75 L 5.03 -10.86 L 5.08 -10.92 L 5.05 -11.03 L 4.83 -11.12 L 4.76 -11.16 L 4.78 -11.23 L 5.29 -11.34 L 5.43 -11.15 L 5.48 -10.96 L 5.64 -10.97 L 6 -11.13 L 6.16 -10.86 L 6.11 -10.81 L 6.09 -10.48 L 6.17 -10.36 L 6.43 -10.57 L 6.5 -10.59 L 6.57 -10.53 L 6.72 -10.57 L 6.77 -10.64 L 6.84 -10.62 L 6.85 -10.52 L 6.96 -10.48 L 6.94 -10.37 L 7.07 -10.26 L 6.89 -10.11 L 7.01 -10.02 L 7.28 -9.98 L 7.3 -9.78 L 7.22 -9.74 L 7.34 -9.59 L 7.22 -9.42 L 7.26 -9.3 L 7.31 -9.3 L 7.16 -9.1 L 6.96 -9.23 L 6.75 -9.21 L 6.76 -8.47 L 6.83 -8.41 L 6.69 -8.21 L 6.47 -8.43 L 6.37 -8.68 L 6.28 -8.74 L 5.8 -8.74 L 5.54 -8.93 L 5.21 -9.01 L 5.15 -9.11 L 5.01 -9.2 L 4.77 -9.15 L 4.74 -9.27 L 4.62 -9.32 L 4.61 -9.42 L 4.45 -9.43 L 4.42 -9.7 L 4.35 -9.73 L 4.01 -10.12 L 3.66 -10.13 L 3.57 -10.29 L 3.65 -10.44 L 3.76 -10.41 Z,9.95553,5.45494,,Niger
ogun,Ogun,South West,M 2.78 -7.42 L 2.72 -7.59 L 2.72 -7.81 L 2.67 -7.89 L 2.76 -7.96 L 2.86 -7.95 L 2.91 -7.74 L 3 -7.83 L 2.97 -7.62 L 3.18 -7.35 L 3.29 -7.33 L 3.41 -7.49 L 3.5 -7.4 L 3.65 -7.43 L 3.78 -7.14 L 3.71 -7.05 L 4.15 -7.15 L 4.18 -7.06 L 4.3 -7.09 L 4.36 -6.98 L 4.55 -7.01 L 4.54 -6.86 L 4.38 -6.71 L 4.35 -6.62 L 4.48 -6.57 L 4.57 -6.63 L 4.59 -6.47 L 4.47 -6.41 L 4.57 -6.34 L 4.34 -6.37 L 4.34 -6.43 L 4.15 -6.48 L 4.21 -6.58 L 4.09 -6.54 L 4.05 -6.6 L 4.09 -6.67 L 4.03 -6.69 L 3.45 -6.69 L 3.4 -6.64 L 3.28 -6.7 L 3.17 -6.52 L 2.89 -6.53 L 2.84 -6.47 L 2.71 -6.47 L 2.78 -6.7 L 2.72 -6.8 L 2.72 -6.98 L 2.78 -7.04 L 2.74 -7.1 L 2.74 -7.41 L 2.78 -7.42 Z,7.01845,3.29255,,Ogun
ondo,Ondo,South West,M 5 -5.85 L 4.75 -6.14 L 4.49 -6.32 L 4.57 -6.34 L 4.47 -6.41 L 4.59 -6.47 L 4.59 -6.6 L 4.38 -6.58 L 4.38 -6.71 L 4.54 -6.86 L 4.56 -6.99 L 4.69 -7.14 L 4.87 -7.1 L 4.9 -7.34 L 4.99 -7.37 L 4.99 -7.41 L 5.33 -7.42 L 5.38 -7.3 L 5.43 -7.28 L 5.54 -7.37 L 5.62 -7.62 L 5.72 -7.72 L 5.92 -7.76 L 6.03 -7.57 L 5.93 -7.49 L 5.95 -7.3 L 5.79 -7.03 L 5.79 -6.92 L 5.71 -6.75 L 5.54 -6.72 L 5.54 -6.84 L 5.5 -6.87 L 5.22 -6.87 L 5.08 -6.68 L 5.12 -6.51 L 4.98 -6.28 L 5.12 -6.13 L 5 -5.85 Z,7.1444,5.19165,,Ondo_State
osun,Osun,South West,M 4.18 -7.06 L 4.15 -7.15 L 4.08 -7.11 L 4.15 -7.47 L 4.03 -7.63 L 4.09 -7.85 L 4.15 -7.83 L 4.26 -7.95 L 4.4 -7.85 L 4.55 -7.95 L 4.56 -8.03 L 4.9 -8.08 L 5.06 -8.03 L 4.93 -7.84 L 4.91 -7.63 L 4.99 -7.37 L 4.9 -7.34 L 4.87 -7.1 L 4.69 -7.14 L 4.56 -6.99 L 4.36 -6.98 L 4.3 -7.09 L 4.18 -7.06 Z,7.47613,4.54911,,Osun
oyo,Oyo,South West,M 2.67 -7.89 L 2.73 -8.19 L 2.7 -8.42 L 2.8 -8.58 L 2.92 -8.59 L 3.14 -8.77 L 3.24 -8.75 L 3.7 -8.99 L 3.82 -9.17 L 3.91 -9.16 L 4.05 -9.02 L 4.24 -8.96 L 4.31 -8.99 L 4.33 -8.95 L 4.2 -8.81 L 4.2 -8.69 L 4.56 -7.97 L 4.4 -7.85 L 4.26 -7.95 L 4.15 -7.83 L 4.09 -7.85 L 4.03 -7.63 L 4.15 -7.47 L 4.08 -7.11 L 3.71 -7.05 L 3.78 -7.14 L 3.65 -7.43 L 3.5 -7.4 L 3.41 -7.49 L 3.29 -7.33 L 3.18 -7.35 L 2.97 -7.62 L 3 -7.83 L 2.91 -7.74 L 2.86 -7.95 L 2.76 -7.96 L 2.67 -7.89 Z,8.18969,3.61681,,Oyo_State
plateau,Plateau,North Central,M 10.56 -9.5 L 10.65 -9.11 L 10.62 -8.88 L 10.23 -8.75 L 10.08 -8.57 L 9.75 -8.35 L 9.62 -8.35 L 9.41 -8.49 L 9.03 -8.47 L 8.95 -8.51 L 8.88 -8.73 L 9.07 -8.99 L 9.03 -9.03 L 8.83 -9.02 L 8.77 -9.14 L 8.66 -9.2 L 8.68 -9.32 L 8.56 -9.48 L 8.56 -9.63 L 8.63 -9.74 L 8.66 -10.17 L 8.79 -10.34 L 8.9 -10.33 L 8.96 -10.23 L 8.96 -10.02 L 9.18 -10 L 9.2 -9.85 L 9.16 -9.73 L 9.3 -9.58 L 9.5 -9.54 L 9.74 -9.57 L 9.86 -9.68 L 9.81 -9.8 L 9.87 -9.84 L 10.56 -9.5 Z,8.95327,9.60601,,Plateau
rivers,Rivers,South South,M 7.53 -4.7 L 7.5 -4.57 L 7.28 -4.6 L 7.27 -4.56 L 7.33 -4.53 L 7.28 -4.5 L 7.07 -4.76 L 7.18 -4.52 L 7.11 -4.45 L 7.08 -4.5 L 7.04 -4.44 L 7 -4.58 L 7.04 -4.64 L 6.96 -4.73 L 6.99 -4.61 L 6.9 -4.67 L 6.93 -4.57 L 6.98 -4.58 L 7.02 -4.39 L 6.88 -4.39 L 6.82 -4.54 L 6.85 -4.63 L 6.77 -4.75 L 6.79 -4.82 L 6.72 -4.83 L 6.83 -4.6 L 6.8 -4.56 L 6.87 -4.36 L 6.72 -4.35 L 6.74 -4.61 L 6.57 -4.75 L 6.45 -4.72 L 6.39 -4.82 L 6.49 -5.2 L 6.62 -5.33 L 6.47 -5.44 L 6.55 -5.5 L 6.61 -5.72 L 6.67 -5.69 L 6.63 -5.48 L 6.75 -5.44 L 6.73 -5.29 L 6.87 -5.19 L 7.25 -5.19 L 7.27 -5.11 L 7.16 -4.95 L 7.18 -4.87 L 7.43 -4.86 L 7.5 -4.82 L 7.53 -4.7 Z|M 7.54 -4.48 L 7.57 -4.46 L 7.45 -4.44 L 7.34 -4.46 L 7.54 -4.48 Z|M 7.27 -4.49 L 7.33 -4.49 L 7.3 -4.41 L 7.14 -4.4 L 7.23 -4.53 L 7.27 -4.49 Z,4.9979,6.81969,,Rivers
sokoto,Sokoto,North West,M 5.52 -13.88 L 6.14 -13.64 L 6.23 -13.68 L 6.37 -13.63 L 6.67 -13.32 L 6.75 -13.17 L 6.63 -13.09 L 6.29 -13.16 L 6.26 -13.06 L 6.06 -13.02 L 6.04 -12.77 L 5.74 -12.72 L 5.55 -12.53 L 5.57 -12.31 L 5.52 -12.26 L 5.07 -12.27 L 5.02 -11.68 L 4.88 -11.69 L 4.61 -11.54 L 4.56 -11.55 L 4.53 -11.59 L 4.62 -11.93 L 4.61 -12.32 L 4.64 -12.38 L 4.83 -12.4 L 4.83 -12.78 L 4.77 -12.9 L 4.82 -13.11 L 4.67 -13.05 L 4.34 -13.23 L 4.12 -13.21 L 4.13 -13.47 L 4.25 -13.49 L 4.51 -13.69 L 4.86 -13.77 L 4.93 -13.73 L 5.23 -13.74 L 5.37 -13.86 L 5.52 -13.88 Z,13.0603,5.4366,,Sokoto
taraba,Taraba,North East,M 11.9 -7.45 L 11.74 -7.26 L 11.87 -7.08 L 11.56 -6.88 L 11.53 -6.65 L 11.42 -6.57 L 11.34 -6.44 L 11.11 -6.43 L 11.04 -6.74 L 10.91 -6.78 L 10.83 -6.95 L 10.62 -7.04 L 10.58 -7.13 L 10.5 -6.87 L 10.21 -6.88 L 10.14 -7.01 L 9.87 -6.79 L 9.79 -6.79 L 9.69 -6.53 L 9.64 -6.52 L 9.71 -7.02 L 9.87 -7.21 L 9.92 -7.45 L 9.88 -7.56 L 9.57 -7.84 L 9.11 -7.83 L 9.37 -8.06 L 9.3 -8.24 L 9.34 -8.32 L 9.55 -8.28 L 9.62 -8.35 L 9.82 -8.37 L 10.11 -8.59 L 10.23 -8.75 L 10.62 -8.88 L 10.65 -9.11 L 10.56 -9.5 L 10.93 -9.6 L 11.53 -9.59 L 11.62 -9.42 L 11.77 -9.33 L 11.83 -9.13 L 11.97 -8.99 L 11.97 -8.92 L 11.87 -8.71 L 11.86 -8.57 L 11.4 -8.06 L 11.52 -7.85 L 11.65 -7.94 L 11.8 -7.81 L 11.9 -7.45 Z,7.93608,10.5428,,Taraba
yobe,Yobe,North East,M 10.77 -13.38 L 11.44 -13.36 L 11.85 -13.25 L 12.06 -13.12 L 12.39 -13.08 L 12.36 -12.89 L 12.49 -12.67 L 12.31 -12.45 L 12.31 -11.86 L 12.24 -11.66 L 12.34 -11.65 L 12.39 -11.54 L 12.2 -11.28 L 12.17 -11.05 L 11.87 -10.92 L 11.74 -10.6 L 11.59 -10.6 L 11.58 -10.96 L 11.35 -11.22 L 11.15 -11.33 L 11.01 -11.29 L 10.94 -11.34 L 10.97 -11.58 L 10.85 -11.87 L 10.74 -12.4 L 10.61 -12.5 L 10.54 -12.77 L 10.26 -12.81 L 10.23 -12.93 L 10.16 -12.98 L 9.9 -12.89 L 9.77 -12.79 L 9.65 -12.83 L 9.93 -13.15 L 10.12 -13.25 L 10.77 -13.38 Z,12.3156,11.5881,,Yobe
zamfara,Zamfara,North West,M 6.75 -13.17 L 6.91 -13.01 L 7.06 -13 L 7.08 -12.48 L 7.16 -12.15 L 7.11 -12.04 L 7.23 -11.9 L 7.17 -11.89 L 7.07 -11.78 L 6.91 -11.77 L 6.9 -11.41 L 6.75 -11.25 L 6.7 -11.09 L 6.47 -11.01 L 6.32 -11.03 L 6.16 -10.86 L 6.03 -11.11 L 6.02 -11.26 L 5.88 -11.43 L 5.91 -11.57 L 5.87 -11.62 L 5.57 -11.62 L 5.39 -11.72 L 5.26 -11.72 L 5.14 -11.65 L 5.02 -11.68 L 5.03 -12.15 L 5.07 -12.27 L 5.52 -12.26 L 5.57 -12.31 L 5.55 -12.53 L 5.74 -12.72 L 6.04 -12.77 L 6.06 -13.02 L 6.26 -13.06 L 6.29 -13.16 L 6.63 -13.09 L 6.75 -13.17 Z,12.0084,6.12834,,Zamfara
