id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km,wikipedia
amu-darya-199,Amu  Darya,,Asia,5,M 59.1 -43.29 L 58.97 -43.47 L 59.05 -43.7 L 58.92 -43.82 L 58.57 -43.89 L 58.54 -44.06 L 58.58 -44.13 L 58.32 -44.43|M 58.31 -45.06 L 58.55 -45.41 L 58.71 -45.83 L 59.3 -46 L 59.24 -45.89 L 58.91 -45.79 L 58.87 -45.6 L 58.67 -45.46 L 58.68 -45.13 L 58.55 -45.01 L 58.62 -44.82 L 58.48 -44.5 L 58.36 -44.42 L 58.24 -44.46 L 58.32 -44.6 L 58.22 -44.85 L 58.31 -45.06 Z|M 59.54 -44.15 L 59.16 -44.04 L 59.06 -43.95 L 59.12 -43.85 L 59.26 -43.76 L 59.25 -43.59 L 59.06 -43.55 L 59.03 -43.48 L 59.12 -43.34 L 59.08 -43.27 L 59.16 -43.11 L 59.13 -43 L 59.23 -42.87 L 59.2 -42.79 L 59.33 -42.73 L 59.29 -42.6 L 59.42 -42.57 L 59.64 -42.37 L 60.05 -42.27 L 60.25 -42.13 L 60.3 -42.01 L 60.46 -41.97 L 60.55 -41.78 L 60.65 -41.76 L 60.71 -41.67 L 60.98 -41.48 L 61.19 -41.39 L 61.29 -41.27 L 61.39 -41.24 L 61.43 -41.3 L 61.57 -41.28 L 61.9 -41.11 L 61.98 -41 L 62.04 -40.74 L 62.13 -40.58 L 62.19 -40.5 L 62.35 -40.43 L 62.45 -40.01 L 62.62 -39.78 L 62.99 -39.55 L 62.98 -39.41 L 63.02 -39.35 L 63.26 -39.32 L 63.88 -38.96 L 63.98 -38.75 L 64.37 -38.33 L 65.09 -38.01 L 65.27 -37.73 L 65.55 -37.66 L 66.29 -37.33 L 67.01 -37.38 L 67.26 -37.19 L 67.5 -37.28 L 67.56 -37.22 L 67.63 -37.25 L 67.75 -37.23 L 67.77 -37.11 L 68.02 -36.93 L 68.21 -37.02,41.09,61.91,,,,,,,,1499,1499,
athabasca-173,Athabasca,,North America,5,M -111.28 -58.79 L -111.17 -58.93 L -111.41 -59.01|M -109.18 -59.09 L -109.28 -59.14 L -109.92 -59.01 L -110.39 -58.8 L -110.48 -58.67 L -110.36 -58.7 L -110.41 -58.61 L -110.77 -58.63 L -110.84 -58.48 L -110.84 -58.64 L -110.94 -58.64 L -111.09 -58.51 L -111.07 -58.62 L -111.33 -58.76 L -111.17 -58.8 L -111.16 -58.7 L -110.91 -58.79 L -110.56 -59.11 L -109.83 -59.35 L -109.87 -59.4 L -109.77 -59.41 L -109.83 -59.42 L -109.75 -59.49 L -109.49 -59.61 L -109.15 -59.6 L -109.05 -59.48 L -108.76 -59.5 L -108.94 -59.37 L -108.15 -59.48 L -107.25 -59.32 L -106.02 -59.28 L -106.8 -59.25 L -107.67 -59.35 L -107.76 -59.34 L -107.83 -59.2 L -109.18 -59.09 Z|M -111.07 -58.5 L -111.07 -58.46 L -111.47 -58.45 L -111.53 -58.4 L -111.49 -58.26 L -111.36 -58.19 L -111.38 -58.1 L -111.34 -58.03 L -111.42 -57.92 L -111.37 -57.77 L -111.52 -57.53 L -111.64 -57.43 L -111.66 -57.31 L -111.59 -57.12 L -111.45 -56.99 L -111.41 -56.73 L -111.83 -56.58 L -112.4 -56.57 L -112.44 -56.52 L -112.6 -56.52 L -112.73 -56.43 L -112.67 -56.41 L -112.53 -56.2 L -112.64 -56.06 L -112.62 -55.95 L -112.67 -55.91 L -112.6 -55.75 L -112.79 -55.61 L -112.68 -55.31 L -112.81 -55.24 L -112.86 -55.07 L -112.74 -55.04 L -112.73 -54.99 L -113.16 -54.9 L -113.23 -54.85 L -113.28 -54.74 L -113.36 -54.76|M -113.36 -54.76 L -113.45 -54.78 L -113.4 -54.94 L -113.48 -55.06 L -113.58 -55.1 L -113.58 -55.17 L -113.67 -55.25 L -114.04 -55.17|M -114.05 -55.17 L -114.34 -54.68 L -114.34 -54.52 L -114.54 -54.43 L -114.53 -54.38 L -114.64 -54.33 L -114.94 -54.33 L -115.1 -54.2 L -115.44 -54.15|M -115.44 -54.15 L -115.44 -54.15|M -115.44 -54.15 L -115.74 -54.15 L -116.27 -54.25 L -116.74 -54.12 L -116.88 -54 L -117.08 -53.94 L -117.19 -53.83 L -117.19 -53.65 L -117.5 -53.46 L -117.84 -53.34 L -117.89 -53.24 L -117.98 -53.22 L -118.1 -53.04 L -118.04 -52.96 L -118.05 -52.84 L -117.88 -52.73 L -117.86 -52.62 L -117.67 -52.55 L -117.65 -52.41 L -117.52 -52.21 L -117.59 -52.18|M -117.54 -51.7 L -117.87 -51.87 L -117.56 -51.77 L -117.61 -51.73 L -117.54 -51.7 Z|M -113.36 -54.76 L -113.35 -54.76,54.33,-114.65,,,,,,,,1213,1213,Athabasca_River
bio-bio-194,Bío-Bío,,South America,5,M -71.24 38.77 L -71.09 38.66 L -71.23 38.5 L -71.25 38.38 L -71.33 38.33 L -71.3 38.21 L -71.35 38.11 L -71.47 38.08 L -71.7 37.78 L -71.79 37.73 L -72.06 37.74 L -72.27 37.58 L -72.57 37.54 L -72.68 37.45 L -72.77 37.22 L -72.96 37.13 L -72.97 36.97 L -73.06 36.83 L -73.17 36.8,-37.74,-72,,,,,,,,329,329,Bío-Bío_River
black-volta-175,Black Volta,Mouhoun,Africa,5,M -5.26 -11.14 L -5.16 -11.12 L -5.06 -11.23 L -4.86 -11.29 L -4.66 -11.45 L -4.57 -11.39 L -4.43 -11.49 L -4.25 -11.52 L -3.82 -12.15 L -3.81 -12.26 L -3.7 -12.4 L -3.58 -12.4 L -3.51 -12.67 L -3.54 -12.7 L -3.42 -12.75 L -3.34 -12.63 L -3.26 -12.69 L -3.25 -12.53 L -3.16 -12.51 L -3.1 -12.42 L -2.96 -12.35 L -2.85 -12.38 L -2.89 -12.28 L -2.79 -12.12 L -2.81 -12.06 L -2.9 -12.1 L -2.92 -12.05 L -2.83 -11.88 L -2.92 -11.8 L -2.76 -11.72 L -2.88 -11.25 L -2.8 -11.22 L -2.82 -10.93 L -2.93 -10.63 L -2.86 -10.47 L -2.77 -10.42 L -2.84 -10.34 L -2.76 -10.26 L -2.8 -10.17 L -2.73 -9.82 L -2.8 -9.72 L -2.74 -9.65 L -2.77 -9.58 L -2.68 -9.47 L -2.72 -9.31 L -2.66 -9.27 L -2.78 -9.06 L -2.66 -9.02 L -2.61 -8.78 L -2.39 -8.58 L -2.29 -8.31 L -2.13 -8.16 L -1.96 -8.17 L -1.87 -8.26 L -1.77 -8.24 L -1.77 -8.33 L -1.88 -8.34 L -1.91 -8.42 L -1.86 -8.62 L -1.71 -8.63,11.53,-2.83,,,,,,,,1098,1098,Black_Volta_River
caqueta-184,Caquetá,,South America,5,M -76.53 -1.33 L -76.55 -1.12 L -76.49 -1.02 L -76.21 -0.97 L -76.05 -1.05 L -75.93 -1.03 L -75.83 -0.88 L -75.6 -0.85 L -75.46 -0.75 L -75.27 -0.74 L -75.19 -0.5 L -75 -0.47 L -74.96 -0.27 L -74.68 -0.15 L -74.66 0.05 L -74.56 0.12 L -74.47 0.13 L -74.43 0.08 L -74.4 0.13 L -74.33 0.12 L -74.24 0.23 L -74.12 0.25 L -73.94 0.37 L -73.7 0.39 L -73.55 0.52 L -73.33 0.51 L -73.17 0.61 L -73 0.53 L -72.88 0.6 L -72.75 0.56 L -72.56 0.68 L -72.42 0.56 L -72.32 0.63 L -72.17 0.54 L -72.04 0.75 L -71.83 0.81 L -71.72 0.95 L -71.54 0.94 L -71.56 1.08 L -71.51 1.12 L -71.3 1.04 L -71.18 1.05 L -70.99 1.23 L -70.81 1.27 L -70.67 1.4 L -70.57 1.39 L -70.48 1.45 L -70.31 1.41 L -70.08 1.53 L -70.02 1.52 L -69.85 1.19 L -69.65 1.27 L -69.45 1.2,-0.61,-73.19,,,,,,,Japurá,1029,1029,Caquetá_River
chixoy-193,Chixoy,,North America,5,M -91.41 -15.27 L -91.39 -15.22 L -91.3 -15.28 L -90.98 -15.31 L -90.86 -15.25 L -90.54 -15.21 L -90.48 -15.33 L -90.7 -15.39 L -90.71 -15.44 L -90.6 -15.53 L -90.65 -15.65 L -90.78 -15.68 L -90.78 -15.74 L -90.82 -15.75 L -90.73 -15.87 L -90.76 -15.97 L -90.63 -16.05 L -90.56 -16 L -90.47 -16.01 L -90.45 -16.08,15.45,-90.67,,,,,,,,273,273,Chixoy_River
colorado-163,Colorado,,North America,5,M -105.85 -40.4 L -105.82 -40.18|M -105.81 -40.17 L -105.88 -40.21 L -105.81 -40.17 Z|M -105.86 -40.16 L -106.14 -40.08 L -106.43 -40.07 L -106.65 -39.87 L -106.75 -39.94 L -106.92 -39.89 L -107.09 -39.66 L -107.29 -39.58 L -107.8 -39.58 L -108.2 -39.35 L -108.33 -39.14 L -108.45 -39.08 L -108.58 -39.09 L -108.93 -39.22 L -109.23 -39.01 L -109.33 -38.75 L -109.47 -38.69 L -109.59 -38.55 L -109.63 -38.58 L -109.64 -38.47 L -109.71 -38.45 L -109.81 -38.23 L -110.07 -38 L -110.13 -38 L -110.21 -37.89 L -110.37 -37.9|M -110.41 -37.91 L -110.45 -37.67 L -110.7 -37.47 L -110.65 -37.44 L -110.86 -37.21 L -110.66 -37.18 L -110.9 -37.17 L -111.17 -37.09 L -111.14 -37.01 L -111.26 -37.04 L -111.47 -36.93 L -111.56 -37.05 L -111.44 -37.04 L -111.46 -37.11 L -111.35 -37.02 L -111.27 -37.13 L -111.31 -37.17 L -111.21 -37.09 L -111.18 -37.19 L -111.11 -37.12 L -110.95 -37.15 L -110.86 -37.27 L -110.9 -37.33 L -110.75 -37.34 L -110.71 -37.43 L -110.76 -37.56 L -110.67 -37.5 L -110.51 -37.66 L -110.41 -37.91 Z|M -111.47 -36.93 L -111.63 -36.82 L -111.84 -36.52 L -111.84 -36.4 L -111.88 -36.38 L -111.81 -36.27 L -111.81 -36.15 L -111.92 -36.06 L -112.22 -36.12 L -112.36 -36.26 L -112.44 -36.22 L -112.51 -36.27 L -112.46 -36.35 L -112.5 -36.4 L -112.63 -36.4 L -112.72 -36.32 L -112.88 -36.28|M -112.88 -36.28 L -112.88 -36.28|M -112.88 -36.28 L -112.88 -36.28|M -112.88 -36.28 L -113.32 -36.07 L -113.31 -35.85 L -113.35 -35.76 L -113.47 -35.76 L -113.64 -35.83|M -113.65 -35.87 L -114 -36.2 L -114.12 -36.03 L -114.22 -36.01 L -114.36 -36.14 L -114.45 -36.06 L -114.53 -36.15 L -114.74 -36.01 L -114.86 -36.14 L -114.46 -36.17 L -114.34 -36.59 L -114.39 -36.22 L -114.29 -36.08 L -114.15 -36.05 L -114 -36.27 L -113.65 -35.87 Z|M -114.65 -35.63 L -114.69 -35.77 L -114.67 -35.89 L -114.74 -36.01|M -114.6 -35.42 L -114.59 -35.35 L -114.67 -35.44 L -114.65 -35.63 L -114.6 -35.42 Z|M -114.59 -35.35 L -114.57 -35.19 L -114.64 -35.12 L -114.62 -34.88 L -114.38 -34.54|M -114.1 -34.33 L -114.39 -34.47 L -114.38 -34.54 L -114.1 -34.33 Z|M -114.12 -34.31 L -114.22 -34.2 L -114.4 -34.11 L -114.52 -33.96 L -114.49 -33.73 L -114.53 -33.57 L -114.63 -33.44 L -114.73 -33.41 L -114.67 -33.2 L -114.7 -33.09 L -114.5 -33.02 L -114.46 -32.88 L -114.54 -32.74 L -114.72 -32.72|M -114.72 -32.72 L -114.81 -32.51 L -114.93 -32.48 L -115.06 -32.23 L -115.2 -32.16 L -115.19 -32.03 L -115.17 -32.06 L -115.11 -32.03 L -115.11 -31.96 L -115.04 -31.97,36.16,-112.26,,,640,92,,,,1405,2440,Colorado_River
colorado-192,Colorado,,South America,5,M -70.3 35.29 L -70.17 35.72 L -70.06 35.82 L -69.81 35.87 L -69.75 35.93 L -69.66 36.23 L -69.7 36.36 L -69.67 36.54 L -69.77 36.71 L -69.82 37 L -69.7 37.11 L -69.53 37.17 L -69.3 37.15 L -69.11 37.2 L -68.99 37.36 L -68.76 37.37 L -68.53 37.44 L -68.43 37.54 L -67.81 37.62 L -67.71 37.78 L -67.87 37.94 L -67.85 38.05 L -67.73 38.08 L -67.55 38.26 L -67.18 38.22 L -67.07 38.41 L -66.65 38.56 L -66.56 38.7 L -65.96 38.74 L -65.69 38.82 L -65.56 38.78 L -65.37 38.84 L -64.98 38.8|M -64.97 38.8 L -64.47 38.85 L -64.15 38.95 L -63.52 39.31 L -63.28 39.34 L -63.03 39.49 L -62.59 39.54 L -62.31 39.82,-38.23,-67.3,,,640,93,,,,1035,2440,Colorado_River
culuene-177,Culuene,,South America,5,M -54.61 14.98 L -54.27 14.87 L -54.18 14.74 L -53.95 14.79 L -53.59 14.55 L -53.38 14.1 L -53.3 13.78 L -53.16 13.61 L -53.16 13.51 L -52.85 12.91 L -52.84 12.85 L -52.98 12.66 L -52.94 12.59 L -53.01 12.51 L -53.03 12.54 L -53.19 12.28 L -53.3 12.22 L -53.42 11.99 L -53.57 11.89 L -53.61 11.7 L -53.44 11.44,-13.36,-53.08,,,,,,,Xingu,539,539,Culuene_River
ebro-155,Ebro,,Europe,5,M -4.31 -43.02 L -4.07 -43 L -4.05 -42.84 L -4 -42.82 L -3.85 -42.85 L -3.73 -42.8 L -3.69 -42.91 L -3.6 -42.91 L -3.45 -42.8 L -3.03 -42.77 L -2.84 -42.66 L -2.82 -42.58 L -2.58 -42.5 L -2.5 -42.54 L -2.08 -42.44 L -1.86 -42.28 L -1.66 -42.2 L -1.57 -42.08 L -1.29 -41.89 L -0.57 -41.53 L -0.4 -41.32 L 0 -41.27 L 0.02 -41.32 L 0.13 -41.35 L 0.15 -41.41 L 0.23 -41.41 L 0.36 -41.35 L 0.35 -41.26 L 0.57 -41.25 L 0.66 -41.1 L 0.5 -40.95 L 0.53 -40.8 L 0.63 -40.72 L 0.87 -40.73,42.03,-1.5,,,,,,,,616,823,Ebro_River
elbe-160,Elbe,,Europe,5,M 10.07 -53.46 L 10.04 -53.53 L 9.83 -53.55|M 10.43 -54.16 L 10.41 -54.09 L 10.34 -54.13 L 10.43 -54.16 Z|M 9.82 -53.54 L 10.07 -53.46|M 10.07 -53.46 L 10.07 -53.46|M 10.07 -53.46 L 10.17 -53.41 L 10.35 -53.43 L 10.71 -53.37 L 10.74 -53.31 L 11.09 -53.14 L 11.16 -53.17 L 11.34 -53.07 L 11.63 -53.05 L 11.69 -52.98 L 11.76 -52.99 L 11.85 -52.95 L 11.83 -52.93 L 12.02 -52.87 L 12.04 -52.76 L 11.97 -52.54 L 11.99 -52.44 L 11.79 -52.33 L 11.66 -52.11 L 11.75 -52.03 L 11.89 -52.02 L 11.89 -51.97 L 12.02 -51.87 L 12.5 -51.88|M 12.5 -51.88 L 12.5 -51.88|M 12.5 -51.88 L 12.84 -51.82 L 12.85 -51.67 L 13.03 -51.6 L 13.06 -51.51 L 13.19 -51.47|M 13.18 -51.47 L 13.24 -51.35 L 13.38 -51.3 L 13.4 -51.21 L 13.56 -51.12 L 13.8 -51.07 L 13.9 -50.97 L 14.22 -50.9 L 14.24 -50.8 L 14.2 -50.7 L 14.05 -50.65 L 14.05 -50.53 L 14.21 -50.52 L 14.25 -50.43 L 14.36 -50.47 L 14.46 -50.39 L 14.49 -50.3 L 14.68 -50.18 L 15.06 -50.18 L 15.24 -50.02 L 15.78 -50.05 L 15.84 -50.08 L 15.8 -50.11 L 15.82 -50.24 L 15.92 -50.37|M 15.92 -50.37 L 15.74 -50.47 L 15.73 -50.54 L 15.63 -50.59 L 15.58 -50.69|M 15.92 -50.37 L 15.92 -50.37,51.53,13.05,,,870,82,,,,843,1139,Elbe_River
fraser-187,Fraser,,North America,5,M -118.32 -52.52 L -118.61 -52.85 L -119.05 -53.03 L -119.2 -53.04 L -119.48 -52.97 L -120.03 -53.21 L -120.21 -53.35 L -120.89 -53.69 L -120.9 -53.74 L -121.65 -53.94 L -121.69 -54 L -121.66 -54.02 L -121.77 -54.04 L -121.99 -54.18 L -122.36 -54.26 L -122.51 -54.22 L -122.59 -54.15 L -122.57 -54.09 L -122.75 -53.9 L -122.73 -53.57 L -122.66 -53.4 L -122.8 -53.39 L -122.89 -53.32 L -122.72 -53.17 L -122.56 -53.1 L -122.45 -52.88 L -122.48 -52.56 L -122.37 -52.38 L -122.29 -52.34 L -122.26 -52.02 L -122.3 -51.91 L -122.39 -51.88 L -122.41 -51.76 L -122.22 -51.44 L -122.24 -51.31 L -122.14 -51.19 L -121.96 -51.09 L -121.92 -51.01|M -121.92 -51.01 L -121.92 -51.01|M -121.92 -51.01 L -121.86 -50.95 L -121.85 -50.77 L -121.93 -50.76 L -121.92 -50.68 L -121.69 -50.43 L -121.58 -50.23 L -121.55 -50.05 L -121.45 -49.92 L -121.41 -49.6 L -121.44 -49.4 L -121.63 -49.34 L -121.72 -49.21 L -121.91 -49.22 L -122.33 -49.11 L -122.44 -49.17 L -122.79 -49.23 L -123.04 -49.15,53.26,-122.79,,,,,,,,1094,1208,Fraser_River
godavari-179,Godävari,,Asia,5,M 73.65 -20.01 L 73.69 -20.04 L 73.97 -19.98 L 74.06 -20.05 L 74.51 -19.89 L 74.57 -19.81 L 74.76 -19.76 L 74.85 -19.66 L 75.18 -19.59 L 75.44 -19.42 L 75.72 -19.35 L 75.79 -19.4 L 75.91 -19.39 L 75.92 -19.3 L 76.01 -19.34 L 76.02 -19.3 L 76.3 -19.27 L 76.36 -19.23 L 76.33 -19.11 L 76.38 -19.13 L 76.44 -19.06 L 76.57 -19.11 L 76.63 -19.07 L 76.63 -19.01 L 76.72 -19.02 L 76.74 -18.98 L 76.78 -19.05 L 76.92 -19.05 L 77.08 -19.12 L 77.08 -19.07 L 77.13 -19.07 L 77.16 -19.12 L 77.38 -19.16 L 77.38 -19.09 L 77.48 -19.01 L 77.89 -18.83 L 78.22 -19 L 78.3 -18.93 L 78.39 -18.99 L 78.54 -18.94 L 78.68 -19.03 L 78.78 -19.01 L 78.84 -19.06 L 78.92 -19.04 L 79.01 -19.08 L 79.18 -18.88 L 79.29 -18.81 L 79.43 -18.85 L 79.69 -18.68 L 79.81 -18.72 L 79.84 -18.88 L 80.09 -18.7 L 80.29 -18.71 L 80.35 -18.59 L 80.39 -18.6 L 80.39 -18.48 L 80.47 -18.42 L 80.49 -18.29 L 80.7 -18.16 L 80.78 -18.02 L 80.89 -17.94 L 80.9 -17.64 L 81.25 -17.56 L 81.3 -17.49 L 81.51 -17.46 L 81.67 -17.31 L 81.65 -17.2 L 81.75 -17.03 L 81.73 -16.89 L 81.86 -16.58 L 81.83 -16.48 L 81.7 -16.43 L 81.71 -16.31|M 81.76 -16.96 L 81.84 -16.79 L 81.93 -16.72 L 82.34 -16.7,19.04,78.91,,,,,,,,1312,1312,
grande-164,Grande,,South America,5,M -50.36 19.86 L -50.46 19.78 L -50.58 19.82|M -50.2 19.9 L -50.23 19.97 L -50.38 19.88 L -50.35 19.83 L -50.09 19.77 L -49.93 19.91 L -49.51 19.87 L -49.38 19.98 L -49.86 19.97 L -49.86 20.04 L -49.66 20.12 L -49.91 20.06 L -49.99 19.95 L -50.05 20.15 L -50.07 19.94 L -50.2 19.9 Z|M -49.38 19.98 L -49.24 19.99 L -49.31 20.1 L -49.22 20.29 L -49.15 20.3 L -49.04 20.14 L -49 20.15 L -48.97 20.4 L -48.9 20.44 L -48.87 20.41 L -48.89 20.26 L -48.82 20.15 L -48.4 20.11 L -48.24 20.14 L -48.22 20.01 L -48.07 20.15 L -48.01 20.11 L -47.99 20.03 L -47.93 20.11 L -47.88 20.1 L -47.84 19.98 L -47.7 19.98 L -47.64 20.04 L -47.47 19.96 L -47.41 20.06 L -47.07 20.28|M -46.57 20.55 L -46.59 20.62 L -46.83 20.47 L -46.8 20.56 L -46.87 20.55 L -46.84 20.43 L -46.97 20.41 L -47.07 20.26 L -46.9 20.29 L -46.89 20.4 L -46.82 20.36 L -46.79 20.47 L -46.57 20.55 Z|M -46.59 20.62 L -46.43 20.69 L -46.33 20.67|M -45.22 21.07 L -45.25 21.14 L -45.3 21.05 L -45.4 21.1 L -45.52 21.01 L -45.56 21.09 L -45.55 20.96 L -45.69 20.88 L -45.77 20.72 L -45.85 20.68 L -45.93 20.77 L -46.07 20.7 L -46.16 20.83 L -46.04 20.83 L -45.99 20.92 L -46.06 20.93 L -45.97 20.98 L -46.02 21.04 L -45.89 21 L -45.73 21.07 L -45.94 21.05 L -45.88 21.18 L -45.94 21.22 L -45.74 21.3 L -45.82 21.38 L -45.55 21.44 L -45.51 21.53 L -45.63 21.46 L -45.7 21.51 L -45.8 21.41 L -45.86 21.53 L -45.85 21.31 L -45.97 21.26 L -46.02 21.42 L -46.19 21.45 L -46.01 21.34 L -46.17 21.27 L -46.01 21.3 L -46.06 21.25 L -45.96 21.16 L -46.02 21.19 L -45.98 21.09 L -46.18 21.01 L -46.03 20.99 L -46.18 20.95 L -46.07 20.86 L -46.21 20.82 L -46.14 20.71 L -46.33 20.67 L -45.98 20.64 L -45.92 20.71 L -45.81 20.62 L -45.8 20.49 L -45.72 20.65 L -45.8 20.67 L -45.69 20.7 L -45.59 20.54 L -45.62 20.62 L -45.54 20.56 L -45.62 20.68 L -45.48 20.69 L -45.71 20.74 L -45.65 20.76 L -45.67 20.85 L -45.45 20.91 L -45.49 20.98 L -45.37 21.04 L -45.21 21.01 L -45.22 21.07 Z|M -45.22 21.06 L -45.14 21.17 L -45.05 21.18 L -44.94 21.11 L -44.83 21.2 L -44.71 21.21 L -44.62 21.32|M -44.38 21.43 L -44.43 21.52 L -44.53 21.35 L -44.66 21.34 L -44.57 21.27 L -44.38 21.43 Z|M -44.39 21.46 L -44.38 21.5 L -44.19 21.48 L -44.1 21.66 L -44.06 21.66 L -44.06 21.76 L -44.2 21.88 L -44.26 22.01 L -44.31 22.02 L -44.45 22.16,-20.06,-47.42,,,,,,,,662,,Grande_River
holston-185,Holston,,North America,5,M -81.42 -37.01 L -82.56 -36.62 L -82.69 -36.49 L -83.32 -36.29 L -83.47 -36.17 L -83.58 -36.17 L -83.63 -36.1 L -83.67 -36.13 L -83.87 -35.96 L -83.97 -35.94 L -83.97 -35.87,36.47,-82.81,,,,,,,Tennessee,275,275,Holston_River
indigirka-188,Indigirka,,Asia,5,M 150.03 -71.22 L 149.92 -71.18 L 149.88 -71.14 L 149.92 -71.1 L 149.63 -71.03 L 149.65 -70.99 L 149.53 -70.9 L 148.74 -70.82 L 148.75 -70.74 L 148.7 -70.7 L 147.9 -70.62 L 147.85 -70.54 L 147.72 -70.53 L 147.53 -70.42 L 147.53 -70.36 L 147.43 -70.34 L 147.32 -70.23 L 147.42 -70.21 L 147.45 -70.17 L 147.28 -70.14 L 147.38 -70.05 L 147.55 -70.01 L 147.44 -69.79 L 147.48 -69.71 L 147.4 -69.65 L 147.5 -69.6 L 147.58 -69.61 L 147.57 -69.54 L 147.68 -69.41 L 147.46 -69.4 L 147.35 -69.33 L 147.51 -69.18 L 147.44 -69.14 L 147.48 -69.09 L 147.42 -69.03 L 147.59 -68.91 L 147.37 -68.94 L 147.31 -68.93 L 147.38 -68.86 L 147.36 -68.83 L 147.18 -68.84 L 147.07 -68.79 L 147.08 -68.74 L 147.01 -68.69 L 147 -68.57 L 146.74 -68.58 L 146.61 -68.53 L 146.27 -68.59 L 146 -68.53 L 145.87 -68.4 L 146.03 -68.32 L 145.78 -68.34 L 145.77 -68.31 L 145.88 -68.29 L 145.59 -68.28 L 145.72 -68.21 L 145.68 -68.2 L 145.34 -68.2 L 145.35 -68.12 L 145.2 -68.08 L 145.3 -68.04 L 145.22 -67.98 L 144.99 -67.98 L 145.08 -67.93 L 145.07 -67.88 L 144.69 -67.8 L 144.5 -67.8 L 144.54 -67.73 L 144.7 -67.73 L 144.69 -67.65 L 143.84 -67.6 L 143.58 -67.65 L 143.21 -67.6 L 142.74 -67.45 L 142.6 -67.45 L 142.65 -67.42 L 142.53 -67.34 L 142.65 -67.32 L 142.6 -67.11 L 142.72 -66.96 L 142.8 -66.71 L 143.05 -66.63 L 143.13 -66.41 L 143.26 -66.28 L 143.14 -66.08 L 143.16 -66.02 L 143.11 -65.93 L 142.71 -65.74 L 142.59 -65.54 L 142.65 -65.43 L 143.29 -65.39 L 143.13 -65.28 L 143.17 -65.23 L 143.06 -65.1 L 143.2 -65.04 L 143.25 -64.93 L 143.39 -64.82 L 143.26 -64.72 L 143.27 -64.6 L 142.8 -64.51 L 142.85 -64.44 L 142.77 -64.34 L 142.79 -64.27 L 142.2 -64.3 L 141.94 -64.19 L 141.87 -63.99 L 141.97 -63.89 L 142.38 -63.69 L 142.47 -63.57 L 142.78 -63.48 L 142.97 -63.5 L 143.25 -63.44 L 144.21 -63.09 L 144.35 -63.09 L 144.45 -62.96 L 144.71 -62.77|M 144.71 -62.77 L 144.84 -62.62 L 145.01 -62.51,67.62,144.13,,,,,,,,1476,1476,Indigirka_River
japura-204,Japurá,,South America,5,M -69.45 1.2 L -69.42 1.28 L -69.44 1.53 L -69.19 1.67 L -69.02 1.83 L -68.59 1.79 L -68.21 1.64 L -68.06 1.63 L -67.68 1.66 L -67.47 1.77 L -67.26 1.8 L -67.07 1.88 L -66.14 1.65 L -65.5 1.92 L -65.29 1.85 L -65.19 2.04 L -65.24 2.16 L -65.01 2.58 L -65.01 2.7 L -64.88 2.74 L -64.91 2.87 L -64.82 2.94 L -64.77 3.08 L -64.8 3.19,-1.79,-66.78,,,,,Amazonas,,,706,706,Japurá_River
juruena-190,Juruena,,South America,5,M -59.07 14.53 L -59.03 14.32 L -59.09 14.12 L -59.03 13.96 L -59.02 13.41 L -58.94 13.25 L -58.95 12.67 L -58.89 12.41 L -58.91 12.24 L -58.73 12 L -58.7 11.81 L -58.72 11.69 L -58.63 11.55 L -58.62 11.36 L -58.69 11.32 L -58.66 10.98,-12.69,-58.95,,,,,,,,414,414,Juruena_River
klamath-172,Klamath,,North America,5,M -121.81 -42.25 L -121.78 -42.2 L -121.87 -42.11 L -122 -42.16 L -122.21 -41.99 L -122.4 -41.98 L -122.59 -41.86 L -122.8 -41.9 L -123.04 -41.81 L -123.28 -41.88 L -123.52 -41.59 L -123.5 -41.35 L -123.65 -41.21 L -123.74 -41.21 L -123.78 -41.28|M -123.78 -41.28 L -123.86 -41.31 L -123.97 -41.52 L -124.07 -41.54,41.86,-123.15,,,,,,,,296,423,Klamath_River
loire-178,Loire,,Europe,5,M 3.01 -47.17 L 2.88 -47.33 L 2.93 -47.45 L 2.74 -47.63 L 2.29 -47.8 L 2.25 -47.86 L 1.88 -47.91 L 1.73 -47.85 L 1.24 -47.5 L 0.91 -47.4 L 0.55 -47.38 L 0.21 -47.24 L 0.08 -47.22 L -0.31 -47.41 L -0.53 -47.42 L -0.69 -47.37 L -1.16 -47.38 L -1.5 -47.22 L -1.73 -47.21|M 3.01 -47.17 L 3.08 -46.99|M 3.08 -46.99 L 3.2 -46.98 L 3.35 -46.85 L 3.61 -46.76 L 3.74 -46.62 L 3.74 -46.55 L 3.98 -46.47 L 3.99 -46.35 L 4.1 -46.14 L 4.1 -46.07 L 4.03 -45.96 L 4.19 -45.81 L 4.2 -45.67 L 4.26 -45.57 L 4.24 -45.42 L 4.12 -45.27 L 3.93 -45.19 L 3.93 -45.03 L 3.89 -45 L 3.94 -44.88 L 4.15 -44.78 L 4.19 -44.83,47.2,-0.28,,,900,79,,,,785,1075,Loire_River
